country,continent,year,population,lifeExp,gdpPerCapita
Botswana,Africa,1995,1540000,52.5,4270
Botswana,Africa,1996,1580000,50.6,4410
Botswana,Africa,1997,1620000,49,4670
Botswana,Africa,1998,1660000,47.6,4590
Botswana,Africa,1999,1690000,46.4,4920
Botswana,Africa,2000,1730000,45.5,4920
Botswana,Africa,2001,1760000,45,4830
Botswana,Africa,2002,1800000,44.9,5030
Botswana,Africa,2003,1830000,45.7,5170
Botswana,Africa,2004,1860000,47.5,5220
Botswana,Africa,2005,1890000,49.9,5360
Botswana,Africa,2006,1930000,51.4,5700
Botswana,Africa,2007,1970000,53.4,5910
Botswana,Africa,2008,2009999.9999999998,54.7,5980
Botswana,Africa,2009,2049999.9999999998,56.1,5030
Botswana,Africa,2010,2089999.9999999998,57,5430
Botswana,Africa,2011,2130000,57.8,5680
Botswana,Africa,2012,2180000,58.6,5570
Botswana,Africa,2013,2220000,59.4,6070
Botswana,Africa,2014,2260000,60.1,6290
Botswana,Africa,2015,2310000,60.6,5870
Botswana,Africa,2016,2350000,61.2,6170
Botswana,Africa,2017,2400000,61.5,6290
Botswana,Africa,2018,2450000,61.8,6420
Botswana,Africa,2019,2500000,62.3,6490
Botswana,Africa,2020,2550000,61.6,5810
Botswana,Africa,2021,2590000,62.5,6370
Botswana,Africa,2022,2630000,62.6,NA
Botswana,Africa,2023,2680000,62.7,NA
Central African Republic,Africa,1950,1440000,43.6,NA
Central African Republic,Africa,1951,1460000,43.8,NA
Central African Republic,Africa,1952,1480000,43.9,NA
Central African Republic,Africa,1953,1500000,44,NA
Central African Republic,Africa,1954,1520000,44.1,NA
Central African Republic,Africa,1955,1550000,44.2,NA
Central African Republic,Africa,1956,1570000,44.3,NA
Central African Republic,Africa,1957,1600000,44.7,NA
Central African Republic,Africa,1958,1620000,45.1,NA
Central African Republic,Africa,1959,1650000,45.3,NA
Central African Republic,Africa,1960,1680000,45.8,584
Central African Republic,Africa,1961,1710000,46.1,602
Central African Republic,Africa,1962,1740000,46.5,569
Central African Republic,Africa,1963,1780000,46.8,554
Central African Republic,Africa,1964,1810000,47,554
Central African Republic,Africa,1965,1850000,47.3,548
Central African Republic,Africa,1966,1890000,47.4,540
Central African Republic,Africa,1967,1930000,47.5,553
Central African Republic,Africa,1968,1980000,47.8,548
Central African Republic,Africa,1969,2020000,48,574
Central African Republic,Africa,1970,2069999.9999999998,48.1,574
Central African Republic,Africa,1971,2110000,48.2,568
Central African Republic,Africa,1972,2150000,48.2,557
Central African Republic,Africa,1973,2200000,48.3,557
Central African Republic,Africa,1974,2240000,48.4,581
Central African Republic,Africa,1975,2280000,48.4,572
Central African Republic,Africa,1976,2320000,48.6,594
Central African Republic,Africa,1977,2340000,48.7,610
Central African Republic,Africa,1978,2370000,48.9,611
Central African Republic,Africa,1979,2390000,49,590
Central African Republic,Africa,1980,2420000,49.2,558
Central African Republic,Africa,1981,2440000,49.3,543
Central African Republic,Africa,1982,2470000,49.5,579
Central African Republic,Africa,1983,2500000,49.5,526
Central African Republic,Africa,1984,2520000,49.4,570
Central African Republic,Africa,1985,2550000,49.5,585
Central African Republic,Africa,1986,2580000,49.5,599
Central African Republic,Africa,1987,2620000,49.4,562
Central African Republic,Africa,1988,2660000,49,563
Central African Republic,Africa,1989,2720000,48.7,560
Central African Republic,Africa,1990,2810000,48.1,531
Central African Republic,Africa,1991,2900000,47.5,512
Central African Republic,Africa,1992,2990000,46.8,464
Central African Republic,Africa,1993,3090000,46,451
Central African Republic,Africa,1994,3190000,45.3,459
Central African Republic,Africa,1995,3280000,44.7,478
Central African Republic,Africa,1996,3360000,44.2,447
Central African Republic,Africa,1997,3460000,43.8,458
Central African Republic,Africa,1998,3560000,43.8,467
Central African Republic,Africa,1999,3660000,43.8,470
Central African Republic,Africa,2000,3760000,43.8,446
Central African Republic,Africa,2001,3840000,43.9,455
Central African Republic,Africa,2002,3930000,44.2,461
Central African Republic,Africa,2003,4030000.0000000005,44.5,426
Central African Republic,Africa,2004,4120000,44.8,442
Central African Republic,Africa,2005,4210000,45.2,436
Central African Republic,Africa,2006,4290000,45.6,448
Central African Republic,Africa,2007,4380000,46.1,460
Central African Republic,Africa,2008,4470000,46.8,460
Central African Republic,Africa,2009,4560000,47.4,488
Central African Republic,Africa,2010,4660000,47.8,501
Central African Republic,Africa,2011,4730000,48.3,514
Central African Republic,Africa,2012,4770000,48.8,535
Central African Republic,Africa,2013,4800000,47.5,338
Central African Republic,Africa,2014,4800000,47.5,339
Central African Republic,Africa,2015,4820000,49.7,352
Central African Republic,Africa,2016,4900000,50.3,362
Central African Republic,Africa,2017,5000000,50.4,372
Central African Republic,Africa,2018,5090000,51.5,378
Central African Republic,Africa,2019,5210000,52.4,381
Central African Republic,Africa,2020,5340000,52.4,375
Central African Republic,Africa,2021,5460000,53.1,371
Central African Republic,Africa,2022,5580000,53.4,NA
Central African Republic,Africa,2023,5740000,53.6,NA
Canada,Americas,1950,13700000,68.5,NA
Canada,Americas,1951,14100000,68.8,NA
Canada,Americas,1952,14500000,69,NA
Canada,Americas,1953,14900000,69.5,NA
Canada,Americas,1954,15300000,70.1,NA
Canada,Americas,1955,15700000,70.3,NA
Canada,Americas,1956,16200000,70.3,NA
Canada,Americas,1957,16700000,70.4,NA
Canada,Americas,1958,17100000,70.7,NA
Canada,Americas,1959,17500000,70.9,NA
Canada,Americas,1960,17900000,71.2,NA
Canada,Americas,1961,18300000,71.3,NA
Canada,Americas,1962,18600000,71.4,NA
Canada,Americas,1963,19000000,71.5,NA
Canada,Americas,1964,19300000,71.8,NA
Canada,Americas,1965,19700000,71.9,NA
Canada,Americas,1966,20100000,72,NA
Canada,Americas,1967,20400000,72.2,NA
Canada,Americas,1968,20700000,72.4,NA
Canada,Americas,1969,21000000,72.6,NA
Canada,Americas,1970,21400000,72.8,NA
Canada,Americas,1971,21900000,73,NA
Canada,Americas,1972,22200000,73,NA
Canada,Americas,1973,22500000,73.2,NA
Canada,Americas,1974,22800000,73.4,NA
Canada,Americas,1975,23100000,73.6,NA
Canada,Americas,1976,23400000,74,NA
Canada,Americas,1977,23700000,74.3,NA
Canada,Americas,1978,24000000,74.6,NA
Canada,Americas,1979,24200000,74.9,NA
Canada,Americas,1980,24500000,75.2,NA
Canada,Americas,1981,24800000,75.5,NA
Canada,Americas,1982,25100000,75.8,NA
Canada,Americas,1983,25400000,76.1,NA
Canada,Americas,1984,25600000,76.3,NA
Canada,Americas,1985,25800000,76.4,NA
Canada,Americas,1986,26100000,76.6,NA
Canada,Americas,1987,26400000,76.8,NA
Canada,Americas,1988,26800000,77,NA
Canada,Americas,1989,27200000,77.2,NA
Canada,Americas,1990,27700000,77.4,NA
Canada,Americas,1991,28000000,77.6,NA
Canada,Americas,1992,28300000,77.8,NA
Canada,Americas,1993,28700000,77.8,NA
Canada,Americas,1994,29000000,78,NA
Canada,Americas,1995,29300000,78.1,NA
Canada,Americas,1996,29600000,78.4,NA
Canada,Americas,1997,29900000,78.6,33900
Canada,Americas,1998,30100000,78.8,34900
Canada,Americas,1999,30400000,79.1,36400
Canada,Americas,2000,30700000,79.4,37900
Canada,Americas,2001,31000000,79.6,38200
Canada,Americas,2002,31300000,79.8,38900
Canada,Americas,2003,31600000,80,39300
Canada,Americas,2004,31900000,80.2,40100
Canada,Americas,2005,32200000.000000004,80.4,41000
Canada,Americas,2006,32500000,80.7,41600
Canada,Americas,2007,32900000,80.9,42100
Canada,Americas,2008,33200000.000000004,81.1,42100
Canada,Americas,2009,33600000,81.4,40400
Canada,Americas,2010,34000000,81.6,41200
Canada,Americas,2011,34300000,81.9,42000
Canada,Americas,2012,34700000,82,42300
Canada,Americas,2013,35100000,82.1,42800
Canada,Americas,2014,35400000,82.2,43600
Canada,Americas,2015,35700000,82.3,43600
Canada,Americas,2016,36100000,82.3,43500
Canada,Americas,2017,36600000,82.4,44300
Canada,Americas,2018,37000000,82.2,44900
Canada,Americas,2019,37500000,82.2,45100
Canada,Americas,2020,37900000,81.5,42300
Canada,Americas,2021,38200000,82.5,43900
Canada,Americas,2022,38500000,82.6,NA
Canada,Americas,2023,38800000,82.8,NA
Switzerland,Europe,1950,4690000,69,NA
Switzerland,Europe,1951,4750000,69,NA
Switzerland,Europe,1952,4810000,69.6,NA
Switzerland,Europe,1953,4880000,69.8,NA
Switzerland,Europe,1954,4940000,70.1,NA
Switzerland,Europe,1955,5000000,70.3,NA
Switzerland,Europe,1956,5070000,70.5,NA
Switzerland,Europe,1957,5130000,70.8,NA
Switzerland,Europe,1958,5200000,71.4,NA
Switzerland,Europe,1959,5260000,71.6,NA
Switzerland,Europe,1960,5330000,71.8,NA
Switzerland,Europe,1961,5430000,71.9,NA
Switzerland,Europe,1962,5570000,71.7,NA
Switzerland,Europe,1963,5690000,71.8,NA
Switzerland,Europe,1964,5790000,72.3,NA
Switzerland,Europe,1965,5860000,72.5,NA
Switzerland,Europe,1966,5920000,72.7,NA
Switzerland,Europe,1967,5990000,72.9,NA
Switzerland,Europe,1968,6070000,73,NA
Switzerland,Europe,1969,6140000,73.1,NA
Switzerland,Europe,1970,6180000,73.3,NA
Switzerland,Europe,1971,6210000,73.6,NA
Switzerland,Europe,1972,6260000,74,NA
Switzerland,Europe,1973,6310000,74.3,NA
Switzerland,Europe,1974,6340000,74.7,NA
Switzerland,Europe,1975,6340000,75,NA
Switzerland,Europe,1976,6300000,75.3,NA
Switzerland,Europe,1977,6280000,75.5,NA
Switzerland,Europe,1978,6280000,75.7,NA
Switzerland,Europe,1979,6290000,75.9,NA
Switzerland,Europe,1980,6320000,76,59900
Switzerland,Europe,1981,6350000,76.2,60500
Switzerland,Europe,1982,6390000,76.4,59400
Switzerland,Europe,1983,6420000,76.6,59500
Switzerland,Europe,1984,6440000,77,61100
Switzerland,Europe,1985,6470000,77.2,63000
Switzerland,Europe,1986,6500000,77.4,63900
Switzerland,Europe,1987,6540000,77.7,64500
Switzerland,Europe,1988,6590000,77.8,66100
Switzerland,Europe,1989,6650000,77.9,68400
Switzerland,Europe,1990,6710000,77.9,70100
Switzerland,Europe,1991,6800000,78.1,68600
Switzerland,Europe,1992,6870000,78.4,67800
Switzerland,Europe,1993,6940000,78.7,67100
Switzerland,Europe,1994,6990000,79,67400
Switzerland,Europe,1995,7040000,78.9,67300
Switzerland,Europe,1996,7070000,79.3,67300
Switzerland,Europe,1997,7090000,79.6,68600
Switzerland,Europe,1998,7110000,79.9,70500
Switzerland,Europe,1999,7140000,80.1,71300
Switzerland,Europe,2000,7180000,80.3,73700
Switzerland,Europe,2001,7220000,80.6,74400
Switzerland,Europe,2002,7280000,80.9,73800
Switzerland,Europe,2003,7330000,81.1,73300
Switzerland,Europe,2004,7380000,81.4,74700
Switzerland,Europe,2005,7430000,81.7,76300
Switzerland,Europe,2006,7480000,81.9,78900
Switzerland,Europe,2007,7540000,82.2,81300
Switzerland,Europe,2008,7640000,82.4,82500
Switzerland,Europe,2009,7730000,82.5,79600
Switzerland,Europe,2010,7820000,82.8,81300
Switzerland,Europe,2011,7910000,83,81900
Switzerland,Europe,2012,8000000,83.1,82000
Switzerland,Europe,2013,8090000,83.3,82500
Switzerland,Europe,2014,8189999.999999999,83.5,83400
Switzerland,Europe,2015,8279999.999999999,83.6,83800
Switzerland,Europe,2016,8369999.999999999,83.8,84600
Switzerland,Europe,2017,8450000,83.9,85000
Switzerland,Europe,2018,8510000,83.9,86800
Switzerland,Europe,2019,8580000,84,87100
Switzerland,Europe,2020,8640000,83.2,84400
Switzerland,Europe,2021,8690000,84.3,87300
Switzerland,Europe,2022,8740000,84.4,NA
Switzerland,Europe,2023,8800000,84.5,NA
Chile,Americas,1950,6620000,50.3,NA
Chile,Americas,1951,6750000,50.9,NA
Chile,Americas,1952,6880000,53.5,NA
Chile,Americas,1953,7020000,55.3,NA
Chile,Americas,1954,7170000,54.6,NA
Chile,Americas,1955,7320000,54.8,NA
Chile,Americas,1956,7480000,56.1,NA
Chile,Americas,1957,7640000,55.5,NA
Chile,Americas,1958,7810000,55.8,NA
Chile,Americas,1959,7970000,56.1,NA
Chile,Americas,1960,8140000.000000001,54.2,3290
Chile,Americas,1961,8310000.000000001,57.5,3390
Chile,Americas,1962,8490000,56.8,3460
Chile,Americas,1963,8660000,57.1,3590
Chile,Americas,1964,8830000,57.6,3610
Chile,Americas,1965,8990000,58.7,3570
Chile,Americas,1966,9160000,59.2,3900
Chile,Americas,1967,9330000,60.2,3970
Chile,Americas,1968,9490000,61,4040
Chile,Americas,1969,9660000,61.5,4130
Chile,Americas,1970,9820000,62,4130
Chile,Americas,1971,9980000,62.6,4450
Chile,Americas,1972,10100000,62.3,4330
Chile,Americas,1973,10300000,63.2,4050
Chile,Americas,1974,10500000,64.9,4080
Chile,Americas,1975,10600000,66.2,3500
Chile,Americas,1976,10800000,66.2,3580
Chile,Americas,1977,11000000,67.2,3890
Chile,Americas,1978,11100000,68.2,4130
Chile,Americas,1979,11300000,68.6,4410
Chile,Americas,1980,11500000,69.4,4690
Chile,Americas,1981,11600000,70.5,4930
Chile,Americas,1982,11800000,71,4320
Chile,Americas,1983,12000000,70.9,4050
Chile,Americas,1984,12100000,71.3,4150
Chile,Americas,1985,12300000,72,4260
Chile,Americas,1986,12500000,72.6,4420
Chile,Americas,1987,12700000,73.2,4630
Chile,Americas,1988,12900000,73.2,4890
Chile,Americas,1989,13100000,73.2,5290
Chile,Americas,1990,13300000,73.4,5380
Chile,Americas,1991,13600000,74.2,5710
Chile,Americas,1992,13800000,74.7,6240
Chile,Americas,1993,14000000,75,6550
Chile,Americas,1994,14200000,75.2,6780
Chile,Americas,1995,14400000,75.3,7280
Chile,Americas,1996,14600000,75.5,7670
Chile,Americas,1997,14800000,76,8130
Chile,Americas,1998,15000000,76.2,8360
Chile,Americas,1999,15200000,76.5,8240
Chile,Americas,2000,15400000,76.9,8550
Chile,Americas,2001,15500000,77,8720
Chile,Americas,2002,15700000,77.4,8900
Chile,Americas,2003,15900000,77.4,9230
Chile,Americas,2004,16000000,77.6,9750
Chile,Americas,2005,16200000,77.9,10200
Chile,Americas,2006,16300000,78.2,10700
Chile,Americas,2007,16500000,78.4,11200
Chile,Americas,2008,16700000,78.7,11500
Chile,Americas,2009,16800000,78.6,11200
Chile,Americas,2010,17000000,78.6,11800
Chile,Americas,2011,17200000,79,12400
Chile,Americas,2012,17300000,79.2,13000
Chile,Americas,2013,17500000,79.3,13300
Chile,Americas,2014,17700000,79.5,13400
Chile,Americas,2015,17900000,79.6,13600
Chile,Americas,2016,18100000,80,13600
Chile,Americas,2017,18400000,80,13600
Chile,Americas,2018,18700000,80.1,13900
Chile,Americas,2019,19000000,80.2,13800
Chile,Americas,2020,19300000,79.1,12800
Chile,Americas,2021,19500000,80.5,14100
Chile,Americas,2022,19600000,80.6,NA
Chile,Americas,2023,19600000,80.8,NA
China,Asia,1950,544000000,41.6,NA
China,Asia,1951,554000000,42.6,NA
China,Asia,1952,565000000,43.6,NA
China,Asia,1953,577000000,44.6,NA
China,Asia,1954,590000000,46.5,NA
China,Asia,1955,603000000,48,NA
China,Asia,1956,616000000,51.2,NA
China,Asia,1957,630000000,52.3,NA
China,Asia,1958,644000000,49.4,NA
China,Asia,1959,652000000,40.5,NA
China,Asia,1960,654000000,27.8,238
China,Asia,1961,655000000,40.8,175
China,Asia,1962,665000000,53.5,164
China,Asia,1963,684000000,57.4,176
China,Asia,1964,705000000,57.9,204
China,Asia,1965,724000000,58.5,233
China,Asia,1966,743000000,59,250
China,Asia,1967,761000000,59.5,230
China,Asia,1968,780000000,59.9,215
China,Asia,1969,801000000,60.4,244
China,Asia,1970,823000000,60.9,284
China,Asia,1971,843000000,61.4,295
China,Asia,1972,863000000,61.9,299
China,Asia,1973,882000000,62.4,315
China,Asia,1974,899000000,62.5,316
China,Asia,1975,915000000,62.8,337
China,Asia,1976,929000000,62.6,327
China,Asia,1977,943000000,63.5,347
China,Asia,1978,955000000,63.8,381
China,Asia,1979,968000000,64,405
China,Asia,1980,982000000,64.4,431
China,Asia,1981,997000000,64.7,447
China,Asia,1982,1010000000,65.3,480
China,Asia,1983,1030000000,65.7,524
China,Asia,1984,1040000000,66.1,596
China,Asia,1985,1060000000,66.6,667
China,Asia,1986,1080000000,67.1,716
China,Asia,1987,1100000000,67.3,787
China,Asia,1988,1120000000,67.5,861
China,Asia,1989,1130000000,67.7,884
China,Asia,1990,1150000000,68.1,905
China,Asia,1991,1170000000,68.4,975
China,Asia,1992,1180000000,68.7,1100
China,Asia,1993,1200000000,69,1240
China,Asia,1994,1210000000,69.4,1380
China,Asia,1995,1220000000,69.8,1520
China,Asia,1996,1230000000,70.1,1650
China,Asia,1997,1240000000,70.5,1790
China,Asia,1998,1250000000,70.9,1910
China,Asia,1999,1260000000,71.2,2040
China,Asia,2000,1260000000,71.3,2190
China,Asia,2001,1270000000,71.7,2360
China,Asia,2002,1280000000,72,2560
China,Asia,2003,1290000000,72.3,2800
China,Asia,2004,1300000000,72.5,3060
China,Asia,2005,1300000000,73,3390
China,Asia,2006,1310000000,73.7,3800
China,Asia,2007,1320000000,74.2,4320
China,Asia,2008,1330000000,74.3,4710
China,Asia,2009,1340000000,74.7,5130
China,Asia,2010,1350000000,74.9,5650
China,Asia,2011,1360000000,75.3,6150
China,Asia,2012,1370000000,75.7,6590
China,Asia,2013,1380000000,76.1,7060
China,Asia,2014,1390000000,76.4,7530
China,Asia,2015,1390000000,76.8,8020
China,Asia,2016,1400000000,77,8520
China,Asia,2017,1410000000,77.2,9050
China,Asia,2018,1420000000,77.4,9620
China,Asia,2019,1420000000,77.6,10200
China,Asia,2020,1420000000,77.7,10400
China,Asia,2021,1430000000,78,11200
China,Asia,2022,1430000000,78.1,NA
China,Asia,2023,1430000000,78.3,NA
Cote d'Ivoire,Africa,1950,2740000,41.8,NA
Cote d'Ivoire,Africa,1951,2810000,42,NA
Cote d'Ivoire,Africa,1952,2890000,42.4,NA
Cote d'Ivoire,Africa,1953,2980000,42.7,NA
Cote d'Ivoire,Africa,1954,3060000,43,NA
Cote d'Ivoire,Africa,1955,3150000,43.1,NA
Cote d'Ivoire,Africa,1956,3250000,43.5,NA
Cote d'Ivoire,Africa,1957,3350000,43.9,NA
Cote d'Ivoire,Africa,1958,3460000,44.4,NA
Cote d'Ivoire,Africa,1959,3580000,45.1,NA
Cote d'Ivoire,Africa,1960,3710000,45.6,1480
Cote d'Ivoire,Africa,1961,3850000,46.1,1570
Cote d'Ivoire,Africa,1962,4000000,46.5,1530
Cote d'Ivoire,Africa,1963,4160000,47,1680
Cote d'Ivoire,Africa,1964,4320000,47.6,1900
Cote d'Ivoire,Africa,1965,4490000,48.4,1770
Cote d'Ivoire,Africa,1966,4670000,48.9,1900
Cote d'Ivoire,Africa,1967,4860000,49.3,1920
Cote d'Ivoire,Africa,1968,5050000,49.7,2070
Cote d'Ivoire,Africa,1969,5260000,50.3,2180
Cote d'Ivoire,Africa,1970,5480000,50.9,2310
Cote d'Ivoire,Africa,1971,5720000,51.6,2420
Cote d'Ivoire,Africa,1972,5980000,52.3,2420
Cote d'Ivoire,Africa,1973,6260000,52.9,2450
Cote d'Ivoire,Africa,1974,6550000,53.5,2440
Cote d'Ivoire,Africa,1975,6850000,54,2520
Cote d'Ivoire,Africa,1976,7140000,54.6,2730
Cote d'Ivoire,Africa,1977,7420000,55.1,2820
Cote d'Ivoire,Africa,1978,7700000,55.7,3020
Cote d'Ivoire,Africa,1979,8000000,56.3,2980
Cote d'Ivoire,Africa,1980,8300000.000000001,56.7,2550
Cote d'Ivoire,Africa,1981,8620000,57,2540
Cote d'Ivoire,Africa,1982,8950000,57.2,2460
Cote d'Ivoire,Africa,1983,9280000,57.3,2270
Cote d'Ivoire,Africa,1984,9620000,57.3,2140
Cote d'Ivoire,Africa,1985,9960000,57.4,2150
Cote d'Ivoire,Africa,1986,10300000,57.4,2150
Cote d'Ivoire,Africa,1987,10700000,57.2,2070
Cote d'Ivoire,Africa,1988,11000000,56.9,2020
Cote d'Ivoire,Africa,1989,11500000,56.3,2010
Cote d'Ivoire,Africa,1990,11900000,55.7,1910
Cote d'Ivoire,Africa,1991,12400000,55.1,1840
Cote d'Ivoire,Africa,1992,12800000,54.3,1770
Cote d'Ivoire,Africa,1993,13300000,53.4,1700
Cote d'Ivoire,Africa,1994,13800000,52.5,1650
Cote d'Ivoire,Africa,1995,14300000,51.7,1710
Cote d'Ivoire,Africa,1996,14800000,51.3,1780
Cote d'Ivoire,Africa,1997,15300000,51.1,1880
Cote d'Ivoire,Africa,1998,15900000,50.9,1900
Cote d'Ivoire,Africa,1999,16300000,51,1870
Cote d'Ivoire,Africa,2000,16800000,51.1,1810
Cote d'Ivoire,Africa,2001,17200000,51.5,1730
Cote d'Ivoire,Africa,2002,17700000,51.7,1640
Cote d'Ivoire,Africa,2003,18100000,52.1,1520
Cote d'Ivoire,Africa,2004,18500000,52.6,1530
Cote d'Ivoire,Africa,2005,19000000,53.5,1510
Cote d'Ivoire,Africa,2006,19400000,54.4,1520
Cote d'Ivoire,Africa,2007,19800000,55.3,1510
Cote d'Ivoire,Africa,2008,20200000,56.3,1550
Cote d'Ivoire,Africa,2009,20700000,57,1570
Cote d'Ivoire,Africa,2010,21100000,57.4,1640
Cote d'Ivoire,Africa,2011,21600000,57.8,1520
Cote d'Ivoire,Africa,2012,22000000,58.8,1600
Cote d'Ivoire,Africa,2013,22500000,59.4,1740
Cote d'Ivoire,Africa,2014,23000000,60.2,1860
Cote d'Ivoire,Africa,2015,23600000,61.1,1940
Cote d'Ivoire,Africa,2016,24200000,62,2030
Cote d'Ivoire,Africa,2017,24800000,62.8,2120
Cote d'Ivoire,Africa,2018,25500000,63.6,2210
Cote d'Ivoire,Africa,2019,26100000,64.3,2290
Cote d'Ivoire,Africa,2020,26800000,64.4,2280
Cote d'Ivoire,Africa,2021,27500000,64.9,2380
Cote d'Ivoire,Africa,2022,28200000,65.2,NA
Cote d'Ivoire,Africa,2023,28900000,65.5,NA
Cameroon,Africa,1950,4320000,42.4,NA
Cameroon,Africa,1951,4380000,42.4,NA
Cameroon,Africa,1952,4450000,42.9,NA
Cameroon,Africa,1953,4520000,43.8,NA
Cameroon,Africa,1954,4590000,44.4,NA
Cameroon,Africa,1955,4670000,45.1,NA
Cameroon,Africa,1956,4750000,45.6,NA
Cameroon,Africa,1957,4840000,45.1,NA
Cameroon,Africa,1958,4930000,45.5,NA
Cameroon,Africa,1959,5030000,46,NA
Cameroon,Africa,1960,5120000,27.5,943
Cameroon,Africa,1961,5200000,26.4,939
Cameroon,Africa,1962,5300000,48.5,949
Cameroon,Africa,1963,5430000,48.8,962
Cameroon,Africa,1964,5560000,49.2,973
Cameroon,Africa,1965,5690000,49.5,969
Cameroon,Africa,1966,5830000,49.9,990
Cameroon,Africa,1967,5980000,50.3,860
Cameroon,Africa,1968,6130000,50.7,892
Cameroon,Africa,1969,6290000,51.1,912
Cameroon,Africa,1970,6450000,51.5,916
Cameroon,Africa,1971,6630000,52,923
Cameroon,Africa,1972,6810000,52.5,923
Cameroon,Africa,1973,7000000,52.8,946
Cameroon,Africa,1974,7190000,53.2,1020
Cameroon,Africa,1975,7400000,53.6,1100
Cameroon,Africa,1976,7600000,53.8,1010
Cameroon,Africa,1977,7800000,54.2,1120
Cameroon,Africa,1978,8010000,54.6,1330
Cameroon,Africa,1979,8240000,55,1380
Cameroon,Africa,1980,8520000,55.4,1300
Cameroon,Africa,1981,8830000,55.8,1470
Cameroon,Africa,1982,9050000,56.3,1550
Cameroon,Africa,1983,9240000,56.8,1620
Cameroon,Africa,1984,9510000,57.1,1690
Cameroon,Africa,1985,9800000,57.7,1770
Cameroon,Africa,1986,10100000,57.8,1830
Cameroon,Africa,1987,10400000,58.4,1740
Cameroon,Africa,1988,10800000,58.5,1550
Cameroon,Africa,1989,11100000,58.5,1480
Cameroon,Africa,1990,11400000,58.4,1350
Cameroon,Africa,1991,11800000,58.2,1260
Cameroon,Africa,1992,12100000,57.8,1180
Cameroon,Africa,1993,12500000,57.4,1060
Cameroon,Africa,1994,12800000,57.1,1050
Cameroon,Africa,1995,13200000,56.6,1050
Cameroon,Africa,1996,13600000,56.2,1060
Cameroon,Africa,1997,13900000,55.7,1080
Cameroon,Africa,1998,14300000,55.2,1110
Cameroon,Africa,1999,14700000,54.8,1120
Cameroon,Africa,2000,15100000,54.5,1140
Cameroon,Africa,2001,15500000,54.3,1160
Cameroon,Africa,2002,15900000,54.2,1180
Cameroon,Africa,2003,16399999.999999998,54.3,1210
Cameroon,Africa,2004,16800000,54.6,1260
Cameroon,Africa,2005,17300000,55,1250
Cameroon,Africa,2006,17800000,55.4,1260
Cameroon,Africa,2007,18300000,55.9,1280
Cameroon,Africa,2008,18800000,56.6,1280
Cameroon,Africa,2009,19300000,57.2,1280
Cameroon,Africa,2010,19900000,57.7,1280
Cameroon,Africa,2011,20400000,58.2,1280
Cameroon,Africa,2012,21000000,58.8,1310
Cameroon,Africa,2013,21600000,59.1,1330
Cameroon,Africa,2014,22300000,59.5,1370
Cameroon,Africa,2015,23000000,60,1400
Cameroon,Africa,2016,23700000,60.9,1420
Cameroon,Africa,2017,24400000,61.9,1430
Cameroon,Africa,2018,25100000,62.6,1450
Cameroon,Africa,2019,25800000,63.4,1450
Cameroon,Africa,2020,26500000,63.5,1420
Cameroon,Africa,2021,27200000,64,1430
Cameroon,Africa,2022,27900000,64.3,NA
Cameroon,Africa,2023,28600000,64.6,NA
"Congo, Dem. Rep.",Africa,1950,12300000,45.3,NA
"Congo, Dem. Rep.",Africa,1951,12500000,45.6,NA
"Congo, Dem. Rep.",Africa,1952,12800000,45.9,NA
"Congo, Dem. Rep.",Africa,1953,13100000,46.2,NA
"Congo, Dem. Rep.",Africa,1954,13300000,46.4,NA
"Congo, Dem. Rep.",Africa,1955,13600000,46.5,NA
"Congo, Dem. Rep.",Africa,1956,13900000,46.8,NA
"Congo, Dem. Rep.",Africa,1957,14300000,47,NA
"Congo, Dem. Rep.",Africa,1958,14600000,47.2,NA
"Congo, Dem. Rep.",Africa,1959,14900000,47.4,NA
"Congo, Dem. Rep.",Africa,1960,15300000,47.5,1250
"Congo, Dem. Rep.",Africa,1961,15700000,47.6,1090
"Congo, Dem. Rep.",Africa,1962,16100000.000000002,47.9,1290
"Congo, Dem. Rep.",Africa,1963,16500000,48.2,1320
"Congo, Dem. Rep.",Africa,1964,17000000,48.1,1250
"Congo, Dem. Rep.",Africa,1965,17400000,48.3,1230
"Congo, Dem. Rep.",Africa,1966,17900000,48.8,1280
"Congo, Dem. Rep.",Africa,1967,18500000,48.9,1230
"Congo, Dem. Rep.",Africa,1968,19000000,49.1,1240
"Congo, Dem. Rep.",Africa,1969,19600000,49.4,1320
"Congo, Dem. Rep.",Africa,1970,20200000,49.6,1280
"Congo, Dem. Rep.",Africa,1971,20700000,49.9,1320
"Congo, Dem. Rep.",Africa,1972,21300000,50,1290
"Congo, Dem. Rep.",Africa,1973,21900000,50.3,1360
"Congo, Dem. Rep.",Africa,1974,22400000,50.7,1360
"Congo, Dem. Rep.",Africa,1975,23100000,50.9,1260
"Congo, Dem. Rep.",Africa,1976,23700000,51.1,1160
"Congo, Dem. Rep.",Africa,1977,24300000,51.3,1140
"Congo, Dem. Rep.",Africa,1978,25000000,51.5,1050
"Congo, Dem. Rep.",Africa,1979,25900000,51.8,1020
"Congo, Dem. Rep.",Africa,1980,26700000,52.1,1010
"Congo, Dem. Rep.",Africa,1981,27500000,52.4,1000
"Congo, Dem. Rep.",Africa,1982,28200000,52.7,972
"Congo, Dem. Rep.",Africa,1983,29000000,53,959
"Congo, Dem. Rep.",Africa,1984,29900000,53.4,983
"Congo, Dem. Rep.",Africa,1985,30800000,53.7,958
